protein_name,label,prob,pred,umap1,umap2
ALL018696,1,0.9945791363716125,1,6.1398926,7.6361647
ALL018703,1,7.549770089099184e-07,0,-2.5161579,11.634069
ALL018713,1,0.9976300001144409,1,5.922336,5.555494
ALL018733,1,0.9997841119766235,1,6.121294,5.6040206
ALL018737,1,0.9987790584564209,1,5.432255,5.357678
ALL018744,1,9.898181815515272e-06,0,-2.0181348,12.147029
ALL018747,1,0.8125436902046204,1,5.162432,7.960334
ALL018752,1,0.004471934866160154,0,-0.72136813,12.035717
ALL018788,1,0.999999463558197,1,6.148058,3.5495996
ALL018818,1,0.9999998807907104,1,7.8879995,6.4388576
ALL018819,1,0.9980916976928711,1,5.853842,5.7596636
ALL018821,1,3.6085708416067064e-05,0,-1.8547915,12.389591
ALL018827,1,0.9863605499267578,1,4.911327,5.7382693
ALL018829,1,0.9943982362747192,1,5.457956,5.790363
ALL018856,1,0.9997361302375793,1,7.2619214,6.8377066
ALL018868,1,0.03616475313901901,0,2.7299445,9.480303
ALL018878,1,0.00044269542559050024,0,2.6637716,10.573693
ALL018897,1,0.9804058074951172,1,4.218889,6.0068655
ALL018935,1,0.008541748858988285,0,0.52020925,11.264006
ALL018954,1,0.9999070763587952,1,5.451906,4.536071
ALL018962,1,0.9999129176139832,1,5.479981,4.255801
ALL018981,1,0.3276852071285248,0,3.1626818,8.521393
ALL019044,1,0.025418376550078392,0,2.3991032,9.279267
ALL019086,1,0.9993075728416443,1,5.9807,7.1936183
ALL019108,1,0.10216022282838821,0,2.9754527,9.056473
ALL019117,1,0.6180145740509033,1,5.1184306,7.5527263
ALL019125,1,0.00012672660523094237,0,-0.83972824,11.166539
ALL019169,1,0.9813181757926941,1,4.2646337,5.985692
ALL019187,1,0.9999618530273438,1,5.644371,3.9802556
ALL019202,1,0.9921849370002747,1,5.777601,7.334954
ALL019209,1,2.264959775288844e-08,0,-3.1337006,9.488766
ALL019233,1,0.9989238381385803,1,6.7793465,7.269262
ALL019237,1,0.7751071453094482,1,5.780717,6.8750515
ALL019253,1,2.6074203560710885e-05,0,-1.197353,11.57051
ALL019261,1,6.77097705192864e-05,0,-1.3621894,11.86079
ALL019265,1,0.9972639679908752,1,5.4643188,8.738069
ALL019266,1,0.9999713897705078,1,5.445327,4.4283752
ALL019275,1,7.794006705807988e-06,0,-2.3053086,12.266752
ALL019278,1,0.9892642498016357,1,5.066323,5.3155174
ALL019306,1,0.9999998211860657,1,7.8537617,6.448959
ALL019328,1,0.00046343813301064074,0,-0.41684112,10.086622
ALL019356,1,1.0,1,6.0698414,3.680193
ALL019358,1,0.9931594729423523,1,6.7511163,6.9274325
ALL019377,1,2.2247158995014615e-06,0,-2.1684573,12.246951
ALL019378,1,0.0015959066804498434,0,-0.7546728,11.885358
ALL019398,1,2.399310233158758e-06,0,-2.1471002,12.18714
ALL019455,1,0.9994928240776062,1,5.980303,6.037716
ALL019464,1,0.997951328754425,1,5.3177342,5.5290923
ALL019477,1,0.5036419034004211,1,3.6644793,8.176173
ALL019493,1,0.9997424483299255,1,7.2473416,6.768384
ALL019505,1,0.1858052909374237,0,0.89638156,10.524068
ALL019507,1,4.009712938568555e-06,0,-1.4962211,8.987508
ALL019525,1,0.9099703431129456,1,4.022177,6.735186
ALL019530,1,0.9999996423721313,1,8.012727,6.510228
ALL019549,1,0.1333359181880951,0,0.13013625,11.141716
ALL019600,1,0.006297520361840725,0,-0.4783333,11.518756
ALL019611,1,0.9962946176528931,1,6.150041,7.6029763
ALL019628,1,0.9506605267524719,1,4.647963,6.2415967
ALL019636,1,0.2395774871110916,0,3.0683556,9.251664
ALL019638,1,0.9861741065979004,1,5.1892986,5.5301156
ALL019645,1,0.05908840149641037,0,2.3067725,9.017906
ALL019652,1,1.4474036902356602e-07,0,-2.0555663,11.397338
ALL019662,1,3.8164755096659064e-05,0,2.7514718,11.102322
ALL019666,1,0.9997494220733643,1,6.393287,5.9472904
ALL019679,1,1.0,1,8.15472,6.2222652
ALL019690,1,0.0021164908539503813,0,-0.7995792,12.187706
ALL019703,1,0.9909693002700806,1,4.944467,6.0560026
ALL019715,1,0.6519644856452942,1,5.5972204,7.101829
ALL019721,1,0.9538060426712036,1,6.6579595,6.9858527
ALL019722,1,0.46922025084495544,0,4.2186766,8.266549
ALL019725,1,1.342521613878489e-06,0,-2.1013405,12.434904
ALL019737,1,0.00016064991359598935,0,-0.052716117,8.940435
ALL019753,1,1.0,1,6.4705443,3.376754
ALL019754,1,0.14475584030151367,0,1.1593894,10.419664
ALL019755,1,0.9995861649513245,1,5.376743,5.66743
ALL019758,1,0.9838235378265381,1,5.6677895,7.566659
ALL019763,1,0.9997411966323853,1,7.2365155,6.861325
ALL019764,1,1.6731783603063377e-07,0,-2.5417073,8.764609
ALL019786,1,0.8472033143043518,1,4.555534,7.6186695
ALL019793,1,0.841676652431488,1,4.625803,7.5461226
ALL019801,1,0.999985933303833,1,6.167485,4.7800555
ALL019806,1,0.9999936819076538,1,5.976269,4.5392785
ALL019810,1,0.9876779913902283,1,6.4868226,6.3954153
ALL019816,1,0.005596364848315716,0,0.35023233,8.605216
ALL019830,1,0.1634916216135025,0,0.3541264,11.180822
ALL019837,1,0.993259608745575,1,6.8261495,6.9357157
ALL019838,1,0.06731350719928741,0,1.03089,10.087675
ALL019839,1,1.0,1,7.9783187,6.054324
ALL019853,1,0.9586281776428223,1,5.917285,7.4303365
ALL019886,1,0.999453604221344,1,6.8837376,6.3223815
ALL019893,1,0.9813761711120605,1,4.5549426,6.303671
ALL019894,1,0.9570968747138977,1,5.837898,7.525756
ALL019901,1,0.9502495527267456,1,4.623232,6.7637024
ALL019923,1,0.995001494884491,1,4.8823924,5.8756
ALL019929,1,0.9998583793640137,1,7.4090695,6.901433
ALL019931,1,1.6236972442129627e-05,0,-2.205304,9.385812
ALL019970,1,0.693010687828064,1,4.82242,7.8103275
ALL019978,1,0.0019604843109846115,0,-0.56207144,11.383196
ALL019981,1,0.9999997019767761,1,7.327553,5.969276
ALL020002,1,0.9999969005584717,1,5.6794653,4.1794863
ALL020008,1,0.08341296762228012,0,1.9527655,8.89334
ALL020056,1,0.1264924705028534,0,2.379863,8.838306
ALL020061,1,0.992581307888031,1,5.402094,8.701127
ALL020063,1,0.9993770718574524,1,5.414323,4.557922
ALL020085,1,0.9999702572822571,1,5.9818573,5.266647
ALL020090,1,1.0,1,8.127511,6.265485
ALL020094,1,0.9930655360221863,1,6.5336876,6.3530574
ALL020105,1,0.4354283809661865,0,3.449092,7.6724606
ALL020137,1,0.00944539811462164,0,2.868365,9.737336
ALL020139,1,0.814270555973053,1,4.8542175,7.9010596
ALL020141,1,0.9999957084655762,1,5.8304167,4.441973
ALL020175,1,9.7203428595094e-07,0,-2.0405295,12.273168
ALL020209,1,0.008040170185267925,0,2.901999,9.667511
ALL020215,1,0.7642903923988342,1,4.6052737,8.334164
ALL020216,1,0.9999986886978149,1,7.4288,6.179769
ALL020242,1,0.0003188002738170326,0,-0.6308265,11.009304
ALL020252,1,0.9999982714653015,1,5.8837047,4.6412344
ALL020257,1,0.8278272747993469,1,5.419604,7.8391185
ALL020296,1,0.4179794192314148,0,3.2576444,8.796748
ALL020299,1,2.283617050125031e-06,0,-2.2082863,12.124732
ALL020302,1,1.0,1,7.210625,4.2438836
ALL020306,1,0.9291837215423584,1,5.9273305,6.2973547
ALL020319,1,0.9751102328300476,1,5.052687,5.966115
ALL020331,1,0.9632967114448547,1,6.129668,7.5386186
ALL020351,1,1.0,1,8.164691,6.3646016
ALL020397,1,0.7194751501083374,1,3.8361216,7.5708036
ALL020414,1,0.9999953508377075,1,6.277615,4.5398884
ALL020443,1,8.124073247017805e-06,0,3.0155644,10.954507
ALL020463,1,8.492522738379193e-07,0,-1.9831897,12.400612
ALL020465,1,0.9997575283050537,1,6.592913,7.3626566
ALL020483,1,6.038300170985167e-08,0,-2.786806,11.682111
ALL020488,1,0.041146449744701385,0,-0.09850084,11.471744
ALL020495,1,0.9848922491073608,1,5.324805,5.6651115
ALL020510,1,0.9998119473457336,1,5.5380445,8.77865
ALL020523,1,0.9999973177909851,1,7.7708282,6.499755
ALL020535,1,1.0,1,6.2293167,3.5080175
ALL020542,1,0.6852585673332214,1,5.4993978,7.3708067
ALL020559,1,0.0032795569859445095,0,2.1722746,9.736083
ALL020561,1,0.8231550455093384,1,5.3864937,6.347323
ALL020567,1,0.056790318340063095,0,1.1696725,9.076751
ALL020597,1,0.7787901163101196,1,4.0827627,7.669655
ALL020608,1,0.9999994039535522,1,7.741952,6.717692
ALL020618,1,0.44703152775764465,0,3.6095376,8.784459
ALL020621,1,0.999703049659729,1,6.0150948,5.8743105
ALL020636,1,0.10709165781736374,0,1.2382742,10.359817
ALL020642,1,0.9846410751342773,1,6.609535,6.780941
ALL020645,1,0.016176586970686913,0,-0.26657984,11.599031
ALL020657,1,1.0,1,7.24311,4.207029
ALL020699,1,0.9714704751968384,1,4.145304,6.06951
ALL020704,1,0.9999985098838806,1,5.9226737,3.8946283
ALL020711,1,0.002512209350243211,0,-0.6159846,11.07482
ALL020727,1,0.07331234961748123,0,2.813606,9.586507
ALL020745,1,9.976804449252086e-07,0,-2.329034,11.543624
ALL020754,1,0.9996886849403381,1,5.8918314,5.663509
ALL020772,1,3.961709080613218e-05,0,-1.2316874,11.463596
ALL020775,1,0.02646598219871521,0,0.17207654,10.788578
ALL020781,1,0.00034266000147908926,0,-1.2611201,12.169741
ALL020829,1,0.9969819784164429,1,6.4926004,7.154491
ALL020848,1,0.8051197528839111,1,4.0977893,7.7180095
ALL020874,1,0.991539478302002,1,5.426945,8.743097
ALL020905,1,0.9996657967567444,1,7.215379,7.0305934
ALL020936,1,0.0001575127535033971,0,-0.83668673,11.030751
ALL020947,1,1.0,1,6.3259797,4.6001945
ALL020950,1,0.9999991655349731,1,7.611239,7.0681205
ALL020973,1,0.6469454169273376,1,3.9010296,7.5740156
ALL020974,1,0.9998769164085388,1,6.888814,6.932274
ALL020987,1,0.01879524253308773,0,2.4501374,9.850453
ALL021005,1,0.23816420137882233,0,2.6685464,8.46392
ALL021007,1,0.7338100671768188,1,3.7391353,7.7586503
ALL021050,1,0.9909355640411377,1,5.1338944,5.331107
ALL021093,1,0.48876333236694336,0,3.4443486,8.608216
ALL021097,1,0.9763274192810059,1,6.2236104,7.4589314
ALL021113,1,0.9999998211860657,1,6.1954927,4.606245
ALL021134,1,0.002168097533285618,0,0.291753,9.046597
ALL021135,1,0.9999966621398926,1,5.6640344,4.0162816
ALL021147,1,0.9999532699584961,1,5.891333,5.6159534
ALL021166,1,0.14638034999370575,0,2.443299,9.192559
ALL021186,1,2.0063478700649284e-07,0,-2.3510451,12.26973
ALL021198,1,0.03764180839061737,0,2.7485054,9.853727
ALL021228,1,0.21614550054073334,0,2.494573,9.078193
ALL021264,1,4.4681521103484556e-05,0,-1.6428001,12.263244
ALL021266,1,0.004347280599176884,0,-0.014561183,10.341146
ALL021284,1,0.9950251579284668,1,5.1392984,5.5179863
ALL021290,1,0.9965031743049622,1,6.96875,6.996846
ALL021297,1,0.3974829316139221,0,3.505909,7.639405
ALL021306,1,0.0007160381064750254,0,-1.3160738,11.619537
ALL021308,1,0.28569474816322327,0,1.2930562,10.152927
ALL021334,1,0.9704376459121704,1,5.71058,7.6433086
ALL021376,1,0.14239035546779633,0,0.83379155,10.582019
ALL021384,1,0.00018031042418442667,0,-0.8333188,10.609972
sp|Q91FT2|240R_IIV6,0,0.042611777782440186,0,0.43766612,10.189026
sp|P0DSN0|3SX_NAJKA,0,0.43792062997817993,0,3.5114913,7.9961443
sp|V5QPS4|3098B_MYCTU,0,1.4559164933387457e-16,0,-4.8298984,9.351414
sp|Q6GZQ6|069R_FRG3G,0,4.3064304122708563e-07,0,-2.7329268,11.855315
sp|Q8AY53|3SO91_BUNCA,0,6.273225153563544e-05,0,2.6239398,11.076036
sp|O55735|121R_IIV6,0,3.765618714623997e-07,0,-2.713585,11.6793995
sp|O55724|106L_IIV6,0,5.510514893103391e-05,0,-0.818039,10.353273
sp|Q92P51|ACPXL_RHIME,0,2.923858119174838e-06,0,-2.0360277,8.848147
sp|B7M0V4|AAEX_ECO8A,0,4.81202855340257e-10,0,-4.01478,9.281088
sp|Q80HU0|169_VACCW,0,1.6732099084038055e-06,0,-1.6803817,11.694424
sp|A7UNK4|AGBL_LYODE,0,0.9456037282943726,1,4.276332,6.284431
sp|Q5GSH7|ATPL_WOLTR,0,1.995841358848338e-08,0,-3.8573341,8.695436
sp|P62954|BLCAP_BOVIN,0,3.851080912498084e-12,0,-4.011173,10.773678
sp|P0DTP8|C1L_VAR67,0,0.00012742626131512225,0,-1.0478785,11.139126
sp|Q27976|CALD1_BOVIN,0,0.0011839782819151878,0,0.38197088,9.3618355
sp|P15900|CAPSD_SPV1R,0,8.499793693772517e-06,0,-1.5631404,11.315529
sp|P80479|DHSD_PORPU,0,1.1633541352473742e-10,0,-4.0890074,9.288709
sp|Q9DAJ5|DLRB2_MOUSE,0,1.030957819114775e-10,0,-3.5863636,10.580199
sp|A1QZP7|EBFC_BORT9,0,8.116539440550241e-09,0,-3.2780046,8.632226
sp|A8A9U0|EF1B_IGNH4,0,1.679097749729408e-06,0,-2.6994681,8.680494
sp|P21005|B9_VACCC,0,6.62640636805989e-11,0,-3.3013842,10.535188
sp|Q3YL95|CDII_ECOLX,0,6.526320817101805e-08,0,-3.8065634,8.926803
sp|Q77MS5|CEP3_GAHVM,0,9.384454642713536e-06,0,-1.4447968,11.23354
sp|P60532|CH10_MYCAV,0,9.511878573675858e-08,0,-2.3182204,8.161149
sp|Q68EK9|CDC26_DANRE,0,3.384258995563677e-16,0,-4.211109,10.883347
sp|P52461|CCU83_HHV6Z,0,2.3203008368000155e-06,0,-1.4470079,11.633048
sp|Q2M2S5|COA6_BOVIN,0,0.00024182985362131149,0,-0.95273656,10.394898
sp|G2TRM8|COA2_SCHPO,0,4.730226627058798e-12,0,-3.8154852,10.197739
sp|Q863G6|COX8A_ATEBE,0,0.0724574625492096,0,1.1249793,9.616106
sp|P41902|CRS5_YEAST,0,1.4155824290540409e-09,0,-2.4865267,10.041666
sp|P29660|COX2_MEGAT,0,1.1809281552643824e-08,0,-2.8275728,9.600531
sp|A0A1P8NVS9|COW_CONEA,0,0.11503005027770996,0,2.3036408,8.972449
sp|P24716|COPR_STRAG,0,3.424282125213951e-12,0,-4.279832,9.477952
sp|Q2IV18|COWN_RHOP2,0,4.4899296954004075e-12,0,-4.8503256,9.083705
sp|P0C2X1|C_VSIVN,0,7.2713091867626645e-06,0,-1.6325036,11.36503
sp|Q9FNE0|CX5C4_ARATH,0,1.7996068524261943e-10,0,-3.6325603,10.144486
sp|P83356|CU16B_LIMPO,0,0.998406708240509,1,5.849941,5.5773015
sp|P31330|CY553_DESNO,0,4.110483132535592e-05,0,-1.539549,9.165705
sp|D2Y3T1|CUGA_CONCL,0,0.0006011567311361432,0,2.95114,10.676673
sp|Q9HC47|CTGE1_HUMAN,0,0.004952999763190746,0,0.0020770128,10.3561735
sp|P79729|DHH_DANRE,0,0.00019166288257110864,0,-0.6056123,8.65871
sp|P56618|DIUH1_TENMO,0,0.9927831292152405,1,6.033657,7.4496794
sp|P17590|E311_ADE05,0,2.4546809029857286e-10,0,-3.338152,10.755645
sp|Q96T75|DSCR8_HUMAN,0,2.415984912129687e-10,0,-2.6867204,10.037768
sp|Q3ZBI7|ATPMD_BOVIN,0,0.2610633373260498,0,1.3539046,10.129819
sp|Q84VA7|BRK1_ORYSJ,0,3.4414140827720985e-05,0,-1.0651677,10.322075
sp|P0CY88|CA120_CONBU,0,8.45097383717075e-06,0,2.8254092,11.122531
sp|Q9X9Z2|CHPE_STRCO,0,6.685910921078175e-05,0,-0.21484195,8.990029
sp|B0KZ78|CO2FA_CONBE,0,0.07992274314165115,0,2.8257637,9.607459
sp|D6C4I3|CO1C3_CONCL,0,0.00256932876072824,0,2.4586213,10.107676
sp|A0A2K4Z9G8|COMPA_BACSU,0,0.0005670746904797852,0,-0.72745633,9.924937
sp|Q9ZCP9|CSPA_RICPR,0,1.7728579715381443e-09,0,-3.3837128,8.78207
sp|P62505|DAD3_SCHPO,0,7.439504140019913e-16,0,-4.4818935,10.149177
sp|Q9ZJZ9|CY553_HELPJ,0,1.2707528185273986e-07,0,-2.9527862,9.087533
sp|P83359|CU7A_LIMPO,0,0.3182560205459595,0,2.720481,8.578864
sp|Q80ZN9|CX6B2_MOUSE,0,0.002724933438003063,0,0.07414995,10.31843
sp|C6Y4D0|DPB3_SCHPO,0,7.91104323976527e-13,0,-4.0679154,10.26887
sp|P14775|DHM2_METEA,0,1.9243538240763108e-14,0,-4.8325706,9.563672
sp|Q9P2X0|DPM3_HUMAN,0,4.0683442442877274e-17,0,-4.316264,10.694804
sp|P83451|ASPG_ASOTA,0,0.0015447171172127128,0,0.2784523,8.542315
sp|P21113|ATI3_VACCC,0,0.00017976581875700504,0,-0.98120093,10.620374
sp|Q9MJC0|ATP8_ARBLI,0,2.2140102373668924e-06,0,-1.6219445,10.173581
sp|P07513|ATP8_OENBE,0,0.014855656772851944,0,0.6243768,9.79858
sp|A3N2U9|ATPL_ACTP2,0,1.9744449673453346e-05,0,-0.9092242,9.360139
sp|Q37315|ATP9_DICDI,0,1.164774403150659e-05,0,-1.2323866,10.465544
sp|Q75JK6|ATP5E_DICDI,0,7.119191286619753e-05,0,-0.7752485,9.971952
sp|Q61908|CMC4_MOUSE,0,0.14024220407009125,0,1.6479328,8.779031
sp|Q28BU7|COXM2_XENTR,0,1.4244760038195636e-08,0,-3.2356217,11.10242
sp|P28270|DHE3_ELEEL,0,3.0621791324847436e-08,0,-2.1718168,8.117437
sp|Q9XVV5|DPM3_CAEEL,0,1.2123766518339517e-19,0,-4.498096,10.412126
sp|P25682|3NOJ6_DENJA,0,0.23424123227596283,0,2.8216035,9.0088825
sp|P68717|A15_VACCA,0,0.19389405846595764,0,0.38484332,11.055467
sp|P83490|3NBB_COERA,0,5.779109528702975e-07,0,3.1865497,11.090773
sp|P41674|AC121_NPVAC,0,2.687630784592443e-09,0,-3.0453067,10.328513
sp|P68596|A30_VACCW,0,2.902584284036891e-10,0,-3.5176888,10.681469
sp|Q9J549|A19_FOWPN,0,0.008942333981394768,0,0.12297983,11.02275
sp|P75378|ACPH_MYCPN,0,0.00017554790247231722,0,-1.0138499,9.157977
sp|P07608|A25_VACCW,0,0.002347100991755724,0,-1.1602862,12.190564
sp|P20699|ACEA_HELAN,0,9.022195399666089e-07,0,-1.8122241,8.354459
sp|P00818|ACYP2_HORSE,0,3.548248059814796e-06,0,-0.75914073,8.453232
sp|P40634|ADW2_ALLMI,0,2.2602165472562774e-08,0,-2.4813004,8.456129
sp|A5GM25|ACYP_SYNPW,0,5.699291705241194e-06,0,-2.3346102,8.770805
sp|A9UGV7|APEP3_ORYSJ,0,0.027571426704525948,0,0.9906392,9.436405
sp|P64756|ARFB_MYCBO,0,8.438178156211507e-08,0,-2.6083891,8.702168
sp|Q00361|ATP5I_BOVIN,0,0.00039002991979941726,0,0.35244253,9.525914
sp|C0HJG8|BSP_BOSSE,0,4.1541625250829384e-08,0,-2.1797824,8.119027
sp|P0A1Z6|BFD_SALTY,0,0.9193182587623596,1,4.8661985,8.448152
sp|P81669|BGAL_PINPS,0,2.5959712957046577e-07,0,-1.7242831,8.111586
sp|P21044|C13_VACCC,0,0.00030667686951346695,0,-0.59523374,10.9107485
sp|Q9I3N4|CCMD_PSEAE,0,6.374616546428458e-13,0,-4.4352255,9.597394
sp|P20211|C80_SSV1,0,3.6769463029884264e-09,0,-2.8345292,11.75502
sp|P11337|C_SPV4,0,2.9094529452322604e-08,0,-2.639558,11.312449
sp|Q65YR8|CYTA1_DICDI,0,0.006411692127585411,0,0.4621073,9.3897505
sp|P20958|CYSD_CHLTI,0,1.943843486174046e-08,0,-3.1590233,8.733878
sp|P43023|CX6A2_MOUSE,0,8.802042117395104e-08,0,-2.841898,10.185716
sp|Q910M3|E3CR1_ADE02,0,4.879838797933189e-06,0,-1.4002335,10.971552
sp|P15133|E3RDA_ADE02,0,5.418553996605624e-07,0,-3.0448508,11.317191
sp|Q06690|AC76_NPVAC,0,7.372510708592017e-07,0,-2.6515746,11.833277
sp|Q6GZU3|033R_FRG3G,0,0.24647365510463715,0,1.4695953,10.090501
sp|P54249|ACHA_ERICO,0,0.00011573506344575435,0,0.018958487,8.514396
sp|Q6GZM7|098R_FRG3G,0,0.0124712735414505,0,0.2791982,10.895552
sp|Q91FS3|249R_IIV6,0,2.0205396467076753e-08,0,-2.5826542,10.688025
sp|Q197C0|040R_IIV3,0,1.0707129831644124e-06,0,-2.0612402,11.184439
sp|Q91FF6|368R_IIV6,0,0.21473142504692078,0,0.9150949,10.447642
sp|O55728|113L_IIV6,0,1.9787403005011583e-07,0,-2.3029456,10.278295
sp|Q6ASQ0|ACYP_BORBP,0,3.996109683157556e-07,0,-2.7455375,8.667501
sp|P33997|ALPA_ECOLI,0,1.1431999347166766e-08,0,-3.0783038,8.656613
sp|Q06JG4|16D10_MELHA,0,0.0007321128505282104,0,0.5857243,9.276787
sp|Q92BX4|ACYP_LISIN,0,1.4802946679992601e-05,0,-1.5893503,8.905283
sp|Q9LJD9|AGP12_ARATH,0,0.011409061029553413,0,0.892759,9.470361
sp|P0AAX0|ACRZ_ECOL6,0,7.887568931330691e-10,0,-3.146743,9.382497
sp|Q865F8|AHSP_BOVIN,0,4.323020220908802e-06,0,-1.7278392,9.191142
sp|Q0TIL5|ARIR_ECOL5,0,0.013972850516438484,0,0.5486329,9.888024
sp|P0DPH3|APOC1_NEOVI,0,0.0015837270766496658,0,2.4689038,10.343608
sp|P37200|ARRE_RAT,0,1.9797367713181302e-05,0,-0.007578282,8.80734
sp|Q3IZ13|ATPL_RHOS4,0,1.817060113484814e-10,0,-4.1398025,9.106995
sp|Q5LD85|ATPL_BACFN,0,2.1828365959208895e-07,0,-2.6888306,9.452956
sp|P25965|ATP6_BACAO,0,7.440671412339839e-10,0,-3.509568,9.005911
sp|Q9HPU6|BRZ_HALSA,0,1.0189154636464082e-05,0,-1.1919641,9.242584
sp|P65639|BDM_ECOL6,0,1.166735544982922e-12,0,-4.5855517,9.317375
sp|P45035|CCMD_HAEIN,0,1.719009998365703e-13,0,-4.525726,9.627037
sp|Q96627|CAP6_ADEB2,0,0.5642133951187134,1,4.2799287,8.185218
sp|A7X3M3|3NX1_PSAMO,0,8.461230294187772e-08,0,2.7092943,11.426019
sp|Q8XSU8|ACP2_RALSO,0,1.5790423901762551e-07,0,-2.5628233,8.814571
sp|Q196U3|117L_IIV3,0,3.7287279610609403e-06,0,-1.5887197,10.642706
sp|Q8FP19|ACYP_COREF,0,7.854116468308803e-09,0,-3.8296518,8.666796
sp|Q39BD4|ACYP_BURL3,0,9.297713710054722e-10,0,-3.5813296,9.007911
sp|Q44141|ANRX_NOSS1,0,4.582861645729963e-09,0,-2.5020435,8.237091
sp|P26217|ARBH_DICCH,0,8.189016398318927e-08,0,-2.5638237,10.445559
sp|P0DTS5|APOC3_PHOVI,0,7.748724783596117e-06,0,-0.31924638,8.573265
sp|P36577|ARRD_RAT,0,0.001749409013427794,0,0.52266055,8.973194
sp|O21003|ATP8_BRALA,0,4.5360027911556244e-07,0,-2.2729745,10.230709
sp|Q31DL5|ATPL_HYDCU,0,1.3836987591275829e-06,0,-2.5379016,8.982594
sp|Q8JFY1|BM8C_BOMMX,0,0.7488985657691956,1,4.0533485,7.5772963
sp|O87942|BSSC_THAAR,0,3.924856439851965e-09,0,-3.0609682,8.54823
sp|P55924|BCD_DROSU,0,0.0008076890371739864,0,0.033129986,9.749787
sp|P0ABM7|CCMD_ECO57,0,1.105863289829756e-09,0,-3.877962,9.018441
sp|Q96S95|CK2N2_HUMAN,0,5.185669059958042e-13,0,-4.057191,10.839401
sp|P63254|CRIP1_MOUSE,0,1.1215184713364579e-05,0,-0.8136702,8.660843
sp|O19098|BCAT2_PIG,0,0.25994861125946045,0,1.1702441,9.4098
sp|Q13166|CATR1_HUMAN,0,4.4461987869226505e-08,0,-3.2171896,10.822173
sp|Q9NYJ1|COA4_HUMAN,0,1.3413090950431528e-11,0,-3.8719966,10.954879
sp|G7JV15|CLE13_MEDTR,0,1.617198464032299e-08,0,-2.2143319,9.914708
sp|Q8N6V4|CJ053_HUMAN,0,8.226920663809145e-13,0,-4.0352473,10.648144
sp|Q45536|COTJA_BACSU,0,2.2397610166535742e-07,0,-2.3796778,12.252434
sp|O32049|COMN_BACSU,0,3.1247851528526382e-12,0,-4.32643,9.087402
sp|P62536|COPB3_ECOLX,0,6.427174525924784e-08,0,-3.5387523,9.26403
sp|P25921|COP6_STAAU,0,1.930666071459086e-09,0,-3.1393788,9.816701
sp|Q91518|CRYAB_TRASE,0,0.03369217365980148,0,1.4770521,8.884668
sp|P0C2X5|C_VSNJM,0,0.0012180989142507315,0,-0.65647334,11.214475
sp|P83357|CU10_LIMPO,0,0.9842385649681091,1,5.5687,6.7387877
sp|P41397|DAPD_KLEOX,0,2.028925827346484e-08,0,-2.7230322,8.214643
sp|Q92J57|DBH_RICCN,0,9.109773352333761e-11,0,-4.190807,8.940623
sp|Q9P1J3|DHAS1_HUMAN,0,0.0001010346386465244,0,-0.7568054,9.850879
sp|A1IKL3|ANIS6_ANISI,0,4.9799264161265455e-06,0,3.0853915,11.107674
sp|P29963|CCMD_RHOCB,0,2.748163880773977e-15,0,-4.6840267,9.499385
sp|Q77NP3|CEP3_VZVO,0,7.251426681342821e-10,0,-3.03537,10.677012
sp|P04039|COX8_YEAST,0,0.3291108310222626,0,1.3148035,10.8608675
sp|G2TRP5|COX7_SCHPO,0,5.533122384804301e-05,0,-1.1430697,10.869576
sp|P20610|COXS_DICDI,0,6.28886537030332e-13,0,-3.8156455,10.013495
sp|Q3V4B5|COMD6_MOUSE,0,1.0183086942561204e-06,0,-1.3362663,10.315297
sp|P00430|COX7C_BOVIN,0,0.0007803392945788801,0,-0.6430018,10.614228
sp|P00087|CYC21_PHAMO,0,0.00022068442194722593,0,-1.0485836,9.045021
sp|P14406|CX7A2_HUMAN,0,0.000134697969770059,0,-1.1281116,10.712005
sp|P29669|CYB_POLSX,0,9.123782547248993e-07,0,-1.5900506,9.197044
