protein_name,label,prob,pred,umap1,umap2
ALL018043,1,0.0029234890826046467,0,6.484142,-4.209366
ALL018099,1,0.979159414768219,1,10.788376,-0.2696542
ALL018134,1,0.991716742515564,1,10.630807,-0.055639725
ALL018156,1,0.7610464692115784,1,2.5121324,-4.612197
ALL018161,1,0.9945714473724365,1,0.51363224,-3.5316122
ALL018164,1,0.9988114833831787,1,2.617056,-6.1501265
ALL018179,1,0.7357670068740845,1,0.74535465,-3.7680135
ALL018183,1,0.5134289860725403,1,0.7982094,-3.7823298
ALL018205,1,1.3667417420037964e-07,0,6.9462047,-3.5689209
ALL018226,1,0.035051509737968445,0,10.634722,-0.061305206
ALL018249,1,0.061034124344587326,0,1.7389003,-2.067073
ALL018259,1,0.0028027871157974005,0,3.0954475,-6.0297413
ALL018260,1,0.999670147895813,1,4.817098,-3.6584525
ALL018280,1,0.9894988536834717,1,3.5542073,-3.9070926
ALL018285,1,0.9289424419403076,1,2.7875962,-5.9721355
ALL018298,1,0.008379610255360603,0,6.379302,-5.267532
ALL018322,1,0.9580451250076294,1,5.0546236,-4.285605
ALL018328,1,5.151272741699131e-10,0,10.714681,-0.711976
ALL018352,1,0.9999984502792358,1,7.430161,-6.2270904
ALL018354,1,0.9999998807907104,1,2.6268873,-1.4537121
ALL018390,1,4.995540336949489e-08,0,7.399986,-4.2725534
ALL018408,1,0.00028079503681510687,0,1.1257573,-2.051956
ALL018414,1,1.311102732870495e-05,0,7.5808754,-3.613676
ALL018429,1,0.999990701675415,1,3.9259257,-5.7653723
ALL018451,1,0.05344078689813614,0,2.804606,-4.010248
ALL018466,1,0.3555710017681122,0,0.7776567,-3.369582
ALL018467,1,1.094215829056111e-08,0,6.6193814,-4.704866
ALL018472,1,0.0019939120393246412,0,7.5963507,-5.3472214
ALL018512,1,1.0,1,1.774196,-2.490184
ALL018528,1,0.0467788428068161,0,0.6544052,-2.3180122
ALL018533,1,0.9998829364776611,1,1.3357033,-2.0619175
ALL018550,1,0.12374964356422424,0,2.691909,-4.400752
ALL018557,1,0.9999996423721313,1,7.422863,-6.8301888
ALL018569,1,0.0006174550508148968,0,6.716916,-4.6310983
ALL018572,1,0.9897478818893433,1,1.408918,-3.7024758
ALL018633,1,0.996868371963501,1,4.016265,-6.2044396
ALL018639,1,0.9484350085258484,1,3.4361684,-4.381961
ALL018640,1,0.9970669746398926,1,1.1572285,-3.6029935
ALL018648,1,1.0,1,2.7525096,-4.1880293
ALL018655,1,0.0002923224528785795,0,6.5707955,-5.288666
ALL018696,1,0.9945791363716125,1,6.6772156,-5.185967
ALL018703,1,7.549770089099184e-07,0,8.121811,-4.8518624
ALL018713,1,0.9976300001144409,1,2.2402005,-4.9385285
ALL018733,1,0.9997841119766235,1,2.4495542,-5.334189
ALL018737,1,0.9987790584564209,1,2.2182596,-3.8738525
ALL018744,1,9.898181815515272e-06,0,6.8265967,-4.221589
ALL018747,1,0.8125436902046204,1,3.1650171,-5.176638
ALL018752,1,0.004471934866160154,0,7.172915,-3.7161388
ALL018788,1,0.999999463558197,1,2.8174264,-1.3869233
ALL018818,1,0.9999998807907104,1,3.872303,-6.7716317
ALL018819,1,0.9980916976928711,1,4.966189,-3.931829
ALL018821,1,3.6085708416067064e-05,0,7.0771065,-3.9985416
ALL018827,1,0.9863605499267578,1,0.5266508,-3.252354
ALL018829,1,0.9943982362747192,1,2.57837,-4.6556783
ALL018856,1,0.9997361302375793,1,3.8941753,-6.691922
ALL018868,1,0.03616475313901901,0,1.416379,-3.2228148
ALL018878,1,0.00044269542559050024,0,2.0247831,-2.1869507
ALL018897,1,0.9804058074951172,1,2.5175414,-3.495385
ALL018935,1,0.008541748858988285,0,6.5092015,-3.4810212
ALL018954,1,0.9999070763587952,1,1.7499473,-2.311179
ALL018962,1,0.9999129176139832,1,2.8311827,-1.3294798
ALL018981,1,0.3276852071285248,0,2.8448093,-4.5826063
ALL019044,1,0.025418376550078392,0,3.4484324,-4.245818
ALL019086,1,0.9993075728416443,1,4.2770386,-4.5452285
ALL019108,1,0.10216022282838821,0,0.50371826,-3.3629487
ALL019117,1,0.6180145740509033,1,1.6925428,-2.3066392
ALL019125,1,0.00012672660523094237,0,7.883479,-5.2654614
ALL019169,1,0.9813181757926941,1,3.330109,-1.6880922
ALL019187,1,0.9999618530273438,1,2.647555,-0.8438874
ALL019202,1,0.9921849370002747,1,4.0525517,-4.5319486
ALL019209,1,2.264959775288844e-08,0,10.8110285,0.07833013
ALL019233,1,0.9989238381385803,1,4.3025856,-6.374881
ALL019237,1,0.7751071453094482,1,2.6648626,-6.0644107
ALL019253,1,2.6074203560710885e-05,0,6.367166,-5.2262645
ALL019261,1,6.77097705192864e-05,0,6.961746,-4.630972
ALL019265,1,0.9972639679908752,1,10.549183,0.05191342
ALL019266,1,0.9999713897705078,1,3.5071537,-4.1847086
ALL019275,1,7.794006705807988e-06,0,7.607619,-3.8858776
ALL019278,1,0.9892642498016357,1,2.387322,-1.0270302
ALL019306,1,0.9999998211860657,1,3.8985095,-6.6722174
ALL019328,1,0.00046343813301064074,0,5.0170956,-5.623174
ALL019356,1,1.0,1,2.6476214,-1.2658466
ALL019358,1,0.9931594729423523,1,3.8434324,-6.485097
ALL019377,1,2.2247158995014615e-06,0,7.0274677,-3.5488017
ALL019378,1,0.0015959066804498434,0,6.9843755,-4.3494105
ALL019398,1,2.399310233158758e-06,0,6.583904,-4.560054
ALL019455,1,0.9994928240776062,1,4.3124537,-4.3922286
ALL019464,1,0.997951328754425,1,2.8232772,-4.916385
ALL019477,1,0.5036419034004211,1,1.5782083,-3.6708968
ALL019493,1,0.9997424483299255,1,3.8989298,-6.2836046
ALL019505,1,0.1858052909374237,0,5.094409,-5.6561365
ALL019507,1,4.009712938568555e-06,0,10.986143,-0.61236656
ALL019525,1,0.9099703431129456,1,9.949513,-1.2917743
ALL019530,1,0.9999996423721313,1,4.266538,-6.3365316
ALL019549,1,0.1333359181880951,0,6.9957256,-3.852507
ALL019600,1,0.006297520361840725,0,5.5232077,-5.2476025
ALL019611,1,0.9962946176528931,1,5.771425,-5.0689826
ALL019628,1,0.9506605267524719,1,0.8977326,-3.6781957
ALL019636,1,0.2395774871110916,0,0.8861783,-2.4013748
ALL019638,1,0.9861741065979004,1,0.9184874,-2.1857367
ALL019645,1,0.05908840149641037,0,2.127416,-5.0978703
ALL019652,1,1.4474036902356602e-07,0,7.7249775,-4.7333074
ALL019662,1,3.8164755096659064e-05,0,1.8388556,-2.3094833
ALL019666,1,0.9997494220733643,1,6.4302406,-4.2620564
ALL019679,1,1.0,1,3.6921656,-6.0117226
ALL019690,1,0.0021164908539503813,0,7.5109982,-3.7994146
ALL019703,1,0.9909693002700806,1,2.9890127,-3.6604426
ALL019715,1,0.6519644856452942,1,3.5194304,-6.500476
ALL019721,1,0.9538060426712036,1,3.9756112,-6.3897505
ALL019722,1,0.46922025084495544,0,5.3781786,-5.2565312
ALL019725,1,1.342521613878489e-06,0,7.3269515,-3.5321674
ALL019737,1,0.00016064991359598935,0,4.1326756,-1.9322327
ALL019753,1,1.0,1,2.6496544,-0.82316375
ALL019754,1,0.14475584030151367,0,7.784151,-3.281866
ALL019755,1,0.9995861649513245,1,0.8431336,-3.8042135
ALL019758,1,0.9838235378265381,1,7.4584117,-3.411596
ALL019763,1,0.9997411966323853,1,3.9382129,-6.167144
ALL019764,1,1.6731783603063377e-07,0,11.047625,-0.6137999
ALL019786,1,0.8472033143043518,1,4.3302736,-4.6655188
ALL019793,1,0.841676652431488,1,2.5350742,-2.141798
ALL019801,1,0.999985933303833,1,3.2417142,-5.761165
ALL019806,1,0.9999936819076538,1,7.5478168,-6.9350214
ALL019810,1,0.9876779913902283,1,2.3313174,-5.8792043
ALL019816,1,0.005596364848315716,0,3.6531963,-5.1960883
ALL019830,1,0.1634916216135025,0,7.4951696,-3.4285007
ALL019837,1,0.993259608745575,1,3.993366,-6.190992
ALL019838,1,0.06731350719928741,0,8.257312,-2.7315433
ALL019839,1,1.0,1,4.326636,-5.4020834
ALL019853,1,0.9586281776428223,1,3.7197742,-6.5005345
ALL019886,1,0.999453604221344,1,3.7553322,-6.3801994
ALL019893,1,0.9813761711120605,1,1.2017171,-3.621093
ALL019894,1,0.9570968747138977,1,4.6273756,-6.14075
ALL019901,1,0.9502495527267456,1,0.9619235,-3.5185566
ALL019923,1,0.995001494884491,1,1.263999,-3.1752753
ALL019929,1,0.9998583793640137,1,4.2951026,-5.9572906
ALL019931,1,1.6236972442129627e-05,0,10.823386,0.18219791
ALL019970,1,0.693010687828064,1,4.2570486,-5.201083
ALL019978,1,0.0019604843109846115,0,7.0277114,-3.9357266
ALL019981,1,0.9999997019767761,1,3.342433,-6.2829657
ALL020002,1,0.9999969005584717,1,2.571425,-1.2674876
ALL020008,1,0.08341296762228012,0,2.997436,-5.8858166
ALL020056,1,0.1264924705028534,0,2.710449,-4.00701
ALL020061,1,0.992581307888031,1,10.472026,0.05370041
ALL020063,1,0.9993770718574524,1,2.4245312,-3.4237778
ALL020085,1,0.9999702572822571,1,2.3693798,-5.0832834
ALL020090,1,1.0,1,3.9239762,-6.4298024
ALL020094,1,0.9930655360221863,1,2.4183717,-6.0765023
ALL020105,1,0.4354283809661865,0,3.1497264,-3.5604591
ALL020137,1,0.00944539811462164,0,0.8870185,-3.8371167
ALL020139,1,0.814270555973053,1,6.198418,-4.393327
ALL020141,1,0.9999957084655762,1,1.6635798,-2.196333
ALL020175,1,9.7203428595094e-07,0,6.6371365,-4.6974373
ALL020209,1,0.008040170185267925,0,1.1411755,-3.5168087
ALL020215,1,0.7642903923988342,1,10.546575,0.10286346
ALL020216,1,0.9999986886978149,1,3.3063831,-6.045679
ALL020242,1,0.0003188002738170326,0,8.365955,-4.862497
ALL020252,1,0.9999982714653015,1,7.5861387,-6.2944098
ALL020257,1,0.8278272747993469,1,4.7990656,-5.258031
ALL020296,1,0.4179794192314148,0,1.909109,-2.3492162
ALL020299,1,2.283617050125031e-06,0,6.703358,-4.5267944
ALL020302,1,1.0,1,3.4418023,-5.897569
ALL020306,1,0.9291837215423584,1,2.8294466,-6.2372313
ALL020319,1,0.9751102328300476,1,2.2517414,-4.749832
ALL020331,1,0.9632967114448547,1,4.8004475,-6.283028
ALL020351,1,1.0,1,4.407527,-6.057302
ALL020397,1,0.7194751501083374,1,0.9537031,-3.661493
ALL020414,1,0.9999953508377075,1,7.4979444,-7.02242
ALL020443,1,8.124073247017805e-06,0,1.765447,-2.3488586
ALL020463,1,8.492522738379193e-07,0,8.051831,-4.681706
ALL020465,1,0.9997575283050537,1,7.607323,-3.4607384
ALL020483,1,6.038300170985167e-08,0,7.6769505,-4.3003945
ALL020488,1,0.041146449744701385,0,7.4544735,-3.6682484
ALL020495,1,0.9848922491073608,1,2.4706028,-4.9957843
ALL020510,1,0.9998119473457336,1,10.152839,-0.82819235
ALL020523,1,0.9999973177909851,1,3.7668166,-6.617443
ALL020535,1,1.0,1,2.7476885,-1.3985844
ALL020542,1,0.6852585673332214,1,4.268837,-6.1766458
ALL020559,1,0.0032795569859445095,0,3.673388,-3.3736882
ALL020561,1,0.8231550455093384,1,2.3329146,-4.6797996
ALL020567,1,0.056790318340063095,0,3.565622,-4.606074
ALL020597,1,0.7787901163101196,1,0.7602285,-3.756593
ALL020608,1,0.9999994039535522,1,4.0732603,-6.5054493
ALL020618,1,0.44703152775764465,0,7.073306,-3.850954
ALL020621,1,0.999703049659729,1,7.280719,-4.0112357
ALL020636,1,0.10709165781736374,0,7.633466,-3.8116784
ALL020642,1,0.9846410751342773,1,3.0393686,-6.085124
ALL020645,1,0.016176586970686913,0,6.661249,-4.5906615
ALL020657,1,1.0,1,3.428309,-5.7763653
ALL020699,1,0.9714704751968384,1,3.3843772,-1.6623042
ALL020704,1,0.9999985098838806,1,1.8800875,-1.7633034
ALL020711,1,0.002512209350243211,0,6.7978296,-3.6500041
ALL020727,1,0.07331234961748123,0,0.87766266,-3.906642
ALL020745,1,9.976804449252086e-07,0,6.2265887,-5.014173
ALL020754,1,0.9996886849403381,1,2.5779722,-4.6074696
ALL020772,1,3.961709080613218e-05,0,8.495348,-4.8658495
ALL020775,1,0.02646598219871521,0,6.895405,-5.2072453
ALL020781,1,0.00034266000147908926,0,7.435769,-3.943851
ALL020829,1,0.9969819784164429,1,3.3122654,-5.118611
ALL020848,1,0.8051197528839111,1,1.3626186,-2.3000615
ALL020874,1,0.991539478302002,1,10.678092,-0.030202921
ALL020905,1,0.9996657967567444,1,4.0648355,-6.3405313
ALL020936,1,0.0001575127535033971,0,7.665557,-5.347444
ALL020947,1,1.0,1,7.4274015,-6.307093
ALL020950,1,0.9999991655349731,1,4.7326527,-6.10175
ALL020973,1,0.6469454169273376,1,1.3072861,-3.3884325
ALL020974,1,0.9998769164085388,1,4.027199,-5.443501
ALL020987,1,0.01879524253308773,0,1.0392864,-2.440119
ALL021005,1,0.23816420137882233,0,3.6571252,-4.3962793
ALL021007,1,0.7338100671768188,1,0.7146057,-3.7288134
ALL021050,1,0.9909355640411377,1,3.279229,-4.3391304
ALL021093,1,0.48876333236694336,0,2.5666678,-2.1184983
ALL021097,1,0.9763274192810059,1,4.990923,-5.720156
ALL021113,1,0.9999998211860657,1,7.4042606,-6.3439474
ALL021134,1,0.002168097533285618,0,5.395237,-1.8996202
ALL021135,1,0.9999966621398926,1,3.1296766,-1.3571419
ALL021147,1,0.9999532699584961,1,2.5071137,-4.7170153
ALL021166,1,0.14638034999370575,0,3.0124433,-5.311831
ALL021186,1,2.0063478700649284e-07,0,7.919071,-4.1343412
ALL021198,1,0.03764180839061737,0,0.74629974,-1.7838691
ALL021228,1,0.21614550054073334,0,3.0577686,-5.2074943
ALL021264,1,4.4681521103484556e-05,0,7.494961,-3.5161147
ALL021266,1,0.004347280599176884,0,6.369063,-4.7106476
ALL021284,1,0.9950251579284668,1,3.3875785,-4.40949
ALL021290,1,0.9965031743049622,1,3.7503297,-6.6376567
ALL021297,1,0.3974829316139221,0,3.2378101,-3.3795981
ALL021306,1,0.0007160381064750254,0,8.11553,-4.435417
ALL021308,1,0.28569474816322327,0,8.091167,-2.9145825
ALL021334,1,0.9704376459121704,1,5.003215,-5.3871946
ALL021376,1,0.14239035546779633,0,6.216611,-4.8858
ALL021384,1,0.00018031042418442667,0,7.450464,-1.3480406
sp|Q91FT2|240R_IIV6,0,0.042611777782440186,0,5.7204456,-3.968074
sp|P0DSN0|3SX_NAJKA,0,0.43792062997817993,0,2.54502,-4.000092
sp|V5QPS4|3098B_MYCTU,0,1.4559164933387457e-16,0,9.969843,-1.4266382
sp|Q6GZQ6|069R_FRG3G,0,4.3064304122708563e-07,0,7.9752135,-4.528044
sp|Q8AY53|3SO91_BUNCA,0,6.273225153563544e-05,0,1.5944097,-2.5572906
sp|O55735|121R_IIV6,0,3.765618714623997e-07,0,7.268622,-3.7191243
sp|O55724|106L_IIV6,0,5.510514893103391e-05,0,4.4465938,-4.0653877
sp|Q92P51|ACPXL_RHIME,0,2.923858119174838e-06,0,10.958569,-1.235492
sp|B7M0V4|AAEX_ECO8A,0,4.81202855340257e-10,0,9.95771,-1.9902718
sp|Q80HU0|169_VACCW,0,1.6732099084038055e-06,0,6.763244,-3.7781146
sp|A7UNK4|AGBL_LYODE,0,0.9456037282943726,1,3.1246777,-4.0705795
sp|Q5GSH7|ATPL_WOLTR,0,1.995841358848338e-08,0,9.299432,-0.92490846
sp|P62954|BLCAP_BOVIN,0,3.851080912498084e-12,0,4.8443108,-1.313175
sp|P0DTP8|C1L_VAR67,0,0.00012742626131512225,0,6.4086347,-4.0911436
sp|Q27976|CALD1_BOVIN,0,0.0011839782819151878,0,4.199917,-4.0535817
sp|P15900|CAPSD_SPV1R,0,8.499793693772517e-06,0,8.4355135,-4.736132
sp|P80479|DHSD_PORPU,0,1.1633541352473742e-10,0,8.7016115,-0.94496435
sp|Q9DAJ5|DLRB2_MOUSE,0,1.030957819114775e-10,0,4.3555737,-1.7757958
sp|A1QZP7|EBFC_BORT9,0,8.116539440550241e-09,0,10.609531,-1.1630081
sp|A8A9U0|EF1B_IGNH4,0,1.679097749729408e-06,0,9.789767,-0.38968006
sp|P21005|B9_VACCC,0,6.62640636805989e-11,0,6.4744864,-4.003775
sp|Q3YL95|CDII_ECOLX,0,6.526320817101805e-08,0,9.97775,-2.0757995
sp|Q77MS5|CEP3_GAHVM,0,9.384454642713536e-06,0,6.515128,-3.2774425
sp|P60532|CH10_MYCAV,0,9.511878573675858e-08,0,10.892622,-0.983714
sp|Q68EK9|CDC26_DANRE,0,3.384258995563677e-16,0,5.1566415,-2.3588295
sp|P52461|CCU83_HHV6Z,0,2.3203008368000155e-06,0,7.2846284,-3.3369143
sp|Q2M2S5|COA6_BOVIN,0,0.00024182985362131149,0,4.828827,-1.6069589
sp|G2TRM8|COA2_SCHPO,0,4.730226627058798e-12,0,5.845091,-1.4823092
sp|Q863G6|COX8A_ATEBE,0,0.0724574625492096,0,5.08808,-1.0421324
sp|P41902|CRS5_YEAST,0,1.4155824290540409e-09,0,4.7556324,-3.2317686
sp|P29660|COX2_MEGAT,0,1.1809281552643824e-08,0,5.148493,-1.4148476
sp|A0A1P8NVS9|COW_CONEA,0,0.11503005027770996,0,1.0691748,-2.0827317
sp|P24716|COPR_STRAG,0,3.424282125213951e-12,0,11.038917,-0.778725
sp|Q2IV18|COWN_RHOP2,0,4.4899296954004075e-12,0,9.847736,-1.0791417
sp|P0C2X1|C_VSIVN,0,7.2713091867626645e-06,0,7.4261956,-4.6680303
sp|Q9FNE0|CX5C4_ARATH,0,1.7996068524261943e-10,0,5.374203,-1.1618061
sp|P83356|CU16B_LIMPO,0,0.998406708240509,1,3.7384875,-4.1068583
sp|P31330|CY553_DESNO,0,4.110483132535592e-05,0,9.752918,-1.432484
sp|D2Y3T1|CUGA_CONCL,0,0.0006011567311361432,0,1.085741,-2.263591
sp|Q9HC47|CTGE1_HUMAN,0,0.004952999763190746,0,8.518368,-4.908102
sp|P79729|DHH_DANRE,0,0.00019166288257110864,0,3.0373363,-5.7016993
sp|P56618|DIUH1_TENMO,0,0.9927831292152405,1,3.1834688,-5.156663
sp|P17590|E311_ADE05,0,2.4546809029857286e-10,0,4.7612095,-1.8823124
sp|Q96T75|DSCR8_HUMAN,0,2.415984912129687e-10,0,4.750109,-2.5455034
sp|Q3ZBI7|ATPMD_BOVIN,0,0.2610633373260498,0,4.981386,-1.263409
sp|Q84VA7|BRK1_ORYSJ,0,3.4414140827720985e-05,0,5.7946653,-2.113575
sp|P0CY88|CA120_CONBU,0,8.45097383717075e-06,0,1.1156114,-2.1469967
sp|Q9X9Z2|CHPE_STRCO,0,6.685910921078175e-05,0,9.684298,-1.5970826
sp|B0KZ78|CO2FA_CONBE,0,0.07992274314165115,0,1.0903821,-1.9379728
sp|D6C4I3|CO1C3_CONCL,0,0.00256932876072824,0,0.9721604,-1.9807909
sp|A0A2K4Z9G8|COMPA_BACSU,0,0.0005670746904797852,0,5.4700303,-5.617199
sp|Q9ZCP9|CSPA_RICPR,0,1.7728579715381443e-09,0,10.630832,-1.3190242
sp|P62505|DAD3_SCHPO,0,7.439504140019913e-16,0,5.8970876,-1.8491163
sp|Q9ZJZ9|CY553_HELPJ,0,1.2707528185273986e-07,0,9.871688,-1.312574
sp|P83359|CU7A_LIMPO,0,0.3182560205459595,0,3.6447234,-4.05587
sp|Q80ZN9|CX6B2_MOUSE,0,0.002724933438003063,0,5.0827174,-1.3886497
sp|C6Y4D0|DPB3_SCHPO,0,7.91104323976527e-13,0,5.840101,-1.9809337
sp|P14775|DHM2_METEA,0,1.9243538240763108e-14,0,9.449019,-1.9363192
sp|Q9P2X0|DPM3_HUMAN,0,4.0683442442877274e-17,0,4.6549835,-1.3433901
sp|P83451|ASPG_ASOTA,0,0.0015447171172127128,0,3.360873,-4.663596
sp|P21113|ATI3_VACCC,0,0.00017976581875700504,0,5.692037,-3.362768
sp|Q9MJC0|ATP8_ARBLI,0,2.2140102373668924e-06,0,7.324927,-1.2420634
sp|P07513|ATP8_OENBE,0,0.014855656772851944,0,7.1229258,-1.2664981
sp|A3N2U9|ATPL_ACTP2,0,1.9744449673453346e-05,0,9.332312,-1.0896276
sp|Q37315|ATP9_DICDI,0,1.164774403150659e-05,0,8.570515,-0.8415218
sp|Q75JK6|ATP5E_DICDI,0,7.119191286619753e-05,0,5.7359643,-1.0460829
sp|Q61908|CMC4_MOUSE,0,0.14024220407009125,0,4.8954067,-1.5741919
sp|Q28BU7|COXM2_XENTR,0,1.4244760038195636e-08,0,4.99055,-1.4819546
sp|P28270|DHE3_ELEEL,0,3.0621791324847436e-08,0,4.103302,-5.014696
sp|Q9XVV5|DPM3_CAEEL,0,1.2123766518339517e-19,0,5.9187593,-1.633754
sp|P25682|3NOJ6_DENJA,0,0.23424123227596283,0,2.4368994,-3.8129292
sp|P68717|A15_VACCA,0,0.19389405846595764,0,7.3140597,-3.7082193
sp|P83490|3NBB_COERA,0,5.779109528702975e-07,0,2.5250502,-3.8422534
sp|P41674|AC121_NPVAC,0,2.687630784592443e-09,0,6.116079,-4.278787
sp|P68596|A30_VACCW,0,2.902584284036891e-10,0,7.0384464,-4.4730167
sp|Q9J549|A19_FOWPN,0,0.008942333981394768,0,6.4252267,-3.380367
sp|P75378|ACPH_MYCPN,0,0.00017554790247231722,0,11.009954,-1.1613896
sp|P07608|A25_VACCW,0,0.002347100991755724,0,7.2546115,-4.0919456
sp|P20699|ACEA_HELAN,0,9.022195399666089e-07,0,4.2578273,-4.9878473
sp|P00818|ACYP2_HORSE,0,3.548248059814796e-06,0,4.2685075,-1.7022313
sp|P40634|ADW2_ALLMI,0,2.2602165472562774e-08,0,4.064979,-2.7047482
sp|A5GM25|ACYP_SYNPW,0,5.699291705241194e-06,0,9.857524,-0.7434463
sp|A9UGV7|APEP3_ORYSJ,0,0.027571426704525948,0,2.4179606,-2.9564812
sp|P64756|ARFB_MYCBO,0,8.438178156211507e-08,0,9.50387,-1.0786824
sp|Q00361|ATP5I_BOVIN,0,0.00039002991979941726,0,4.9937043,-1.1466459
sp|C0HJG8|BSP_BOSSE,0,4.1541625250829384e-08,0,3.9101653,-5.0990396
sp|P0A1Z6|BFD_SALTY,0,0.9193182587623596,1,10.495123,-1.9875523
sp|P81669|BGAL_PINPS,0,2.5959712957046577e-07,0,4.015455,-5.1448455
sp|P21044|C13_VACCC,0,0.00030667686951346695,0,0.9928754,-3.349649
sp|Q9I3N4|CCMD_PSEAE,0,6.374616546428458e-13,0,9.8015375,-1.8925488
sp|P20211|C80_SSV1,0,3.6769463029884264e-09,0,7.2780185,-4.158476
sp|P11337|C_SPV4,0,2.9094529452322604e-08,0,8.359315,-5.051672
sp|Q65YR8|CYTA1_DICDI,0,0.006411692127585411,0,5.8869324,-2.0411916
sp|P20958|CYSD_CHLTI,0,1.943843486174046e-08,0,9.508013,-1.2620295
sp|P43023|CX6A2_MOUSE,0,8.802042117395104e-08,0,5.14912,-1.0770367
sp|Q910M3|E3CR1_ADE02,0,4.879838797933189e-06,0,4.9321513,-1.7510135
sp|P15133|E3RDA_ADE02,0,5.418553996605624e-07,0,8.417029,-4.696566
sp|Q06690|AC76_NPVAC,0,7.372510708592017e-07,0,7.8212647,-4.590413
sp|Q6GZU3|033R_FRG3G,0,0.24647365510463715,0,7.8438683,-5.148855
sp|P54249|ACHA_ERICO,0,0.00011573506344575435,0,3.661762,-2.357146
sp|Q6GZM7|098R_FRG3G,0,0.0124712735414505,0,6.521668,-3.8187406
sp|Q91FS3|249R_IIV6,0,2.0205396467076753e-08,0,0.945792,-3.8805404
sp|Q197C0|040R_IIV3,0,1.0707129831644124e-06,0,5.97165,-3.6647873
sp|Q91FF6|368R_IIV6,0,0.21473142504692078,0,7.8114185,-3.9537792
sp|O55728|113L_IIV6,0,1.9787403005011583e-07,0,6.0315704,-4.329605
sp|Q6ASQ0|ACYP_BORBP,0,3.996109683157556e-07,0,10.047289,-0.64125055
sp|P33997|ALPA_ECOLI,0,1.1431999347166766e-08,0,10.525696,-1.976251
sp|Q06JG4|16D10_MELHA,0,0.0007321128505282104,0,2.2426832,-3.1458218
sp|Q92BX4|ACYP_LISIN,0,1.4802946679992601e-05,0,10.501602,-0.3390725
sp|Q9LJD9|AGP12_ARATH,0,0.011409061029553413,0,2.3271048,-3.0273092
sp|P0AAX0|ACRZ_ECOL6,0,7.887568931330691e-10,0,10.3500395,-2.1269338
sp|Q865F8|AHSP_BOVIN,0,4.323020220908802e-06,0,4.21531,-1.9773115
sp|Q0TIL5|ARIR_ECOL5,0,0.013972850516438484,0,10.529878,-2.0477688
sp|P0DPH3|APOC1_NEOVI,0,0.0015837270766496658,0,3.033606,-1.8146793
sp|P37200|ARRE_RAT,0,1.9797367713181302e-05,0,4.709974,-2.716774
sp|Q3IZ13|ATPL_RHOS4,0,1.817060113484814e-10,0,9.3514385,-1.055444
sp|Q5LD85|ATPL_BACFN,0,2.1828365959208895e-07,0,9.100287,-0.8422157
sp|P25965|ATP6_BACAO,0,7.440671412339839e-10,0,9.194125,-1.438518
sp|Q9HPU6|BRZ_HALSA,0,1.0189154636464082e-05,0,10.020176,-1.2640386
sp|P65639|BDM_ECOL6,0,1.166735544982922e-12,0,10.507229,-2.0053165
sp|P45035|CCMD_HAEIN,0,1.719009998365703e-13,0,9.637597,-1.9325099
sp|Q96627|CAP6_ADEB2,0,0.5642133951187134,1,5.0418377,-5.3298607
sp|A7X3M3|3NX1_PSAMO,0,8.461230294187772e-08,0,1.3251125,-2.6377487
sp|Q8XSU8|ACP2_RALSO,0,1.5790423901762551e-07,0,10.935693,-1.2667853
sp|Q196U3|117L_IIV3,0,3.7287279610609403e-06,0,6.20978,-3.862263
sp|Q8FP19|ACYP_COREF,0,7.854116468308803e-09,0,9.998634,-0.6515711
sp|Q39BD4|ACYP_BURL3,0,9.297713710054722e-10,0,10.269272,-1.1847966
sp|Q44141|ANRX_NOSS1,0,4.582861645729963e-09,0,10.292378,-1.3722681
sp|P26217|ARBH_DICCH,0,8.189016398318927e-08,0,10.0132,-1.984982
sp|P0DTS5|APOC3_PHOVI,0,7.748724783596117e-06,0,3.0757673,-1.6777059
sp|P36577|ARRD_RAT,0,0.001749409013427794,0,4.8626547,-2.9762266
sp|O21003|ATP8_BRALA,0,4.5360027911556244e-07,0,7.3041887,-1.2529655
sp|Q31DL5|ATPL_HYDCU,0,1.3836987591275829e-06,0,9.214283,-0.8997653
sp|Q8JFY1|BM8C_BOMMX,0,0.7488985657691956,1,0.8504373,-2.609731
sp|O87942|BSSC_THAAR,0,3.924856439851965e-09,0,9.480608,-1.7885958
sp|P55924|BCD_DROSU,0,0.0008076890371739864,0,4.844926,-2.9808626
