label,prob,pred
1,1.0,1
1,0.9999846816062927,1
1,1.0,1
1,0.636317789554596,1
1,1.0,1
1,0.9999809265136719,1
1,0.9997050762176514,1
1,0.9999889731407166,1
1,0.9992625713348389,1
1,0.9995687007904053,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9999738335609436,1
1,1.0,1
1,0.9880641102790833,1
1,0.9851462841033936,1
1,0.9999607801437378,1
1,1.0,1
1,0.9997689127922058,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9888477325439453,1
1,0.9999978542327881,1
1,0.9998639822006226,1
1,1.0,1
1,0.9959844350814819,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,0.9993202090263367,1
1,0.9999520778656006,1
1,0.9884814620018005,1
1,0.9999043941497803,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9737648963928223,1
1,0.9959558844566345,1
1,0.9999997615814209,1
1,0.6676297783851624,1
1,1.0,1
1,0.8824307918548584,1
1,1.0,1
1,0.9998661279678345,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9900574088096619,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6928101778030396,1
1,0.999910831451416,1
1,1.0,1
1,0.996935248374939,1
1,0.7741328477859497,1
1,1.0,1
1,0.9999703168869019,1
1,0.05877382308244705,0
1,0.6184664368629456,1
1,0.9964242577552795,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999582171440125,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999760389328003,1
1,0.9999976754188538,1
1,0.9997745752334595,1
1,1.0,1
1,1.0,1
1,0.999996542930603,1
1,0.9996876120567322,1
1,1.0,1
1,1.0,1
1,0.9914411306381226,1
1,0.7640112638473511,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.4762989282608032,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9259353280067444,1
1,1.0,1
1,1.0,1
1,0.9998948574066162,1
1,0.0021753660403192043,0
1,0.9652343392372131,1
1,1.0,1
1,0.9999409914016724,1
1,1.0,1
1,0.9999549984931946,1
1,1.0,1
1,0.9999983906745911,1
1,1.0,1
1,0.9999938011169434,1
1,0.6923863887786865,1
1,1.0,1
1,0.9875916242599487,1
1,0.9999918937683105,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998211860657,1
1,1.0,1
1,0.9999996423721313,1
1,0.9999858736991882,1
1,1.0,1
1,0.91000896692276,1
1,1.0,1
1,0.9999960064888,1
1,0.9999999403953552,1
1,1.0,1
1,0.999976634979248,1
1,0.9990981817245483,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999964714050293,1
1,1.0,1
1,0.7932735681533813,1
1,1.0,1
1,0.9877671599388123,1
1,1.0,1
1,1.0,1
1,0.997158408164978,1
1,0.999999463558197,1
1,1.0,1
1,1.0,1
1,0.9221155643463135,1
1,0.9999998211860657,1
1,1.0,1
1,1.0,1
1,0.9903640747070312,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9478086829185486,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999409019947052,1
1,6.936317731742747e-06,0
1,1.0,1
1,1.0,1
1,0.9574985504150391,1
1,0.9975970387458801,1
1,0.9992848634719849,1
1,0.9999769926071167,1
1,0.8710823655128479,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999996423721313,1
1,0.9999971985816956,1
1,1.0,1
1,0.9999977350234985,1
1,1.0,1
1,0.998894453048706,1
1,0.9955747723579407,1
1,1.0,1
1,0.5874521732330322,1
1,1.0,1
1,0.9579450488090515,1
1,0.9999400973320007,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9958254098892212,1
1,0.999998927116394,1
1,1.0,1
1,1.0,1
1,0.9999848008155823,1
1,1.0,1
1,1.0,1
1,0.784978449344635,1
1,0.9971203207969666,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.5879963040351868,1
1,0.9999786019325256,1
1,0.4096449017524719,0
1,0.9999974370002747,1
1,0.9999852180480957,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999573230743408,1
1,1.0,1
1,0.9995509386062622,1
1,1.0,1
1,0.9997373819351196,1
1,0.9999990463256836,1
1,0.9984590411186218,1
1,1.0,1
1,0.9996792674064636,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.99632328748703,1
1,0.979480504989624,1
1,0.34544381499290466,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999732255935669,1
1,1.0,1
1,1.0,1
1,0.9999909400939941,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.996826171875,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,0.9870907068252563,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9995497465133667,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9785097241401672,1
1,0.9915751218795776,1
1,0.12493053078651428,0
1,1.0,1
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,0.9944401383399963,1
1,0.9797465801239014,1
1,0.9999315142631531,1
1,0.7477662563323975,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998670816421509,1
1,1.0,1
1,1.0,1
1,0.995641827583313,1
1,0.9984961748123169,1
1,1.0,1
1,1.0,1
1,0.9999635219573975,1
1,0.9766126275062561,1
1,1.0,1
1,1.0,1
1,0.9993861317634583,1
1,1.0,1
1,0.9383331537246704,1
1,0.9868981242179871,1
1,0.7930241227149963,1
1,1.0,1
1,0.9997909069061279,1
1,0.148654505610466,0
1,0.9690854549407959,1
1,0.9995273947715759,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9961944818496704,1
1,0.9998842477798462,1
1,0.9998000264167786,1
1,1.0,1
1,0.9999470710754395,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9991844296455383,1
1,1.0,1
1,1.0,1
1,0.3757302165031433,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0285443607926936e-09,0
1,1.0,1
1,0.9999992847442627,1
1,0.9999803304672241,1
1,1.0,1
1,1.0,1
1,0.9960594773292542,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.14962300658226013,0
1,0.9999975562095642,1
1,1.0,1
1,0.7743039131164551,1
1,1.0,1
1,1.0,1
1,0.9999895095825195,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999369382858276,1
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,0.9744860529899597,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997823238372803,1
1,0.5778768062591553,1
1,1.0,1
1,0.9999083280563354,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999978542327881,1
1,0.6624307036399841,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.7288971543312073,1
1,0.9996058344841003,1
1,0.9987579584121704,1
1,0.9999964833259583,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999913573265076,1
1,1.0,1
1,1.0,1
1,0.9918351173400879,1
1,0.9823864698410034,1
1,0.9999697804450989,1
1,0.002498623449355364,0
1,0.999998927116394,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999585151672363,1
1,0.9999929070472717,1
1,1.0,1
1,1.0,1
1,0.9042346477508545,1
1,0.9999561905860901,1
1,1.0,1
1,0.001539758057333529,0
1,1.0,1
1,0.9999992847442627,1
1,1.0,1
1,0.999943196773529,1
1,0.7109071612358093,1
1,1.0,1
1,0.9997170567512512,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6849212646484375,1
1,1.0,1
1,0.9842203855514526,1
1,1.0,1
1,0.9999256134033203,1
1,0.9989407062530518,1
1,0.9986639618873596,1
1,1.0,1
1,0.9999998807907104,1
1,0.9583178162574768,1
1,1.0,1
1,0.9712827801704407,1
1,0.9999973773956299,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998282194137573,1
1,1.0,1
1,0.9871388077735901,1
1,1.0,1
1,0.9814839959144592,1
1,1.0,1
1,0.9987987875938416,1
1,0.9999717473983765,1
1,1.0,1
1,0.9999812841415405,1
1,0.9998409748077393,1
1,0.999657154083252,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999997615814209,1
1,0.9999631643295288,1
1,1.0,1
1,0.9998331069946289,1
1,1.0,1
1,0.9999439716339111,1
1,1.0,1
1,1.0,1
1,0.9995878338813782,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,0.19060851633548737,0
1,1.714936210662939e-20,0
1,0.9994491338729858,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9904156923294067,1
1,1.0,1
1,1.0,1
1,0.9999721050262451,1
1,1.0,1
1,0.8353620767593384,1
1,0.9990977048873901,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,0.9998563528060913,1
1,1.0,1
1,0.9999986290931702,1
1,1.0,1
1,1.0,1
1,0.999979555606842,1
1,0.9989305734634399,1
1,0.9999991059303284,1
1,0.9999873638153076,1
1,0.9999955892562866,1
1,0.20680971443653107,0
1,0.9999421238899231,1
1,1.0,1
1,1.0,1
1,0.9340283870697021,1
1,0.9999402165412903,1
1,0.9999186396598816,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9998229146003723,1
1,0.994279682636261,1
1,1.0,1
1,0.9642313122749329,1
1,0.9999999403953552,1
1,1.0,1
1,0.991927981376648,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999766945838928,1
1,1.0,1
1,1.0,1
1,0.9999992847442627,1
1,0.9991559982299805,1
1,0.9994046688079834,1
1,1.0,1
1,0.9376370310783386,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.00011815153993666172,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9905450344085693,1
1,1.0,1
1,0.9999997615814209,1
1,0.993817150592804,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9824419021606445,1
1,0.9999957084655762,1
1,1.0,1
1,0.9999995827674866,1
1,1.0,1
1,0.9595427513122559,1
1,1.0,1
1,0.9994824528694153,1
1,1.0,1
1,1.0,1
1,0.9863253831863403,1
1,0.9999974966049194,1
1,1.0,1
1,0.9978488683700562,1
1,0.9999862909317017,1
1,0.9999979734420776,1
1,0.9931892156600952,1
1,1.0,1
1,0.7929021716117859,1
1,0.9999102354049683,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9983388781547546,1
1,1.0,1
1,0.9999992251396179,1
1,0.9691044092178345,1
1,1.0,1
1,0.9999639987945557,1
1,0.999284565448761,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999734163284302,1
1,1.0,1
1,0.9999916553497314,1
1,1.0,1
1,0.9999610185623169,1
1,0.9999998807907104,1
1,0.9328579306602478,1
1,0.9999983906745911,1
1,0.9999991059303284,1
1,1.0,1
1,0.9999955892562866,1
1,0.7311640381813049,1
1,1.0,1
1,1.0,1
1,0.9999769926071167,1
1,0.999994158744812,1
1,0.9999977350234985,1
1,1.0,1
1,0.9298705458641052,1
1,0.9999951124191284,1
1,0.980553925037384,1
1,1.0,1
1,1.0,1
1,0.2402256727218628,0
1,0.9999071359634399,1
1,0.9999496340751648,1
1,1.0,1
1,0.9999927878379822,1
1,1.0,1
1,0.9964112043380737,1
1,1.0,1
1,0.9999152421951294,1
1,1.0,1
1,1.0,1
1,0.9994410276412964,1
1,0.999921977519989,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.19670242071151733,0
1,1.1532076967670461e-16,0
1,0.9493857622146606,1
1,1.0,1
1,0.9781179428100586,1
1,0.4637855291366577,0
1,0.9999991655349731,1
1,1.0,1
1,0.9999315142631531,1
1,0.029932241886854172,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.45249173045158386,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996734857559204,1
1,1.0,1
1,0.9999918341636658,1
1,1.0,1
1,1.0,1
1,0.9991732835769653,1
1,0.9964088201522827,1
1,0.9965437054634094,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9937502145767212,1
1,0.20791855454444885,0
1,0.9995821714401245,1
1,0.9817649126052856,1
1,1.0,1
1,1.0,1
1,0.9688756465911865,1
1,1.0,1
1,0.9993380308151245,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9956095218658447,1
1,0.996080756187439,1
1,1.0,1
1,1.0,1
1,0.9988105297088623,1
1,1.0,1
0,3.053355044357886e-07,0
0,0.19650845229625702,0
0,3.443083755882981e-07,0
0,0.14972487092018127,0
0,1.3440666180031258e-06,0
0,1.9314204564579995e-06,0
0,2.64237633018638e-06,0
0,9.43105171460628e-32,0
0,5.107734614284709e-05,0
0,1.3964185710535482e-12,0
0,3.8268635391539256e-20,0
0,0.00046442775055766106,0
0,0.018928702920675278,0
0,0.0017010081792250276,0
0,9.640803771796176e-21,0
0,0.010268032550811768,0
0,1.7604936175530383e-08,0
0,1.5722881980748116e-12,0
0,3.1099589693588375e-15,0
0,2.0689754097286736e-21,0
0,2.2292168382499061e-13,0
0,1.1538622857187875e-07,0
0,0.0011633257381618023,0
0,0.6761090159416199,1
0,0.7263081669807434,1
0,5.34641415583792e-08,0
0,0.00010621531691867858,0
0,7.395208340285012e-15,0
0,3.384122693220698e-31,0
0,3.209405831372525e-12,0
0,7.291864676517434e-06,0
0,3.4008593718937163e-09,0
0,9.877525186663405e-11,0
0,8.860277428163426e-23,0
0,1.2711401870544127e-26,0
0,5.058671740698628e-05,0
0,5.315027584718024e-11,0
0,0.07184503972530365,0
0,2.299388173063323e-34,0
0,5.258291212067945e-39,0
0,2.5830071588572867e-12,0
0,4.047650872962549e-05,0
0,1.1896486400153616e-11,0
0,1.2782802372157676e-08,0
0,1.154063067694875e-16,0
0,6.753248840141168e-07,0
0,2.3872293031246272e-09,0
0,9.334614106343068e-29,0
0,2.631101651062387e-16,0
0,1.684554990788456e-05,0
0,0.9999427199363708,1
0,0.008989738300442696,0
0,5.101876386637283e-12,0
0,0.00047508784336969256,0
0,0.0203317329287529,0
0,4.141899791333903e-17,0
0,2.8546617613756098e-05,0
0,3.0864276823194814e-07,0
0,6.959479037504934e-08,0
0,6.763167448298191e-07,0
0,5.778500507952478e-13,0
0,8.246572178904898e-06,0
0,9.623295937899456e-09,0
0,6.93223591952119e-06,0
0,5.156226507097017e-06,0
0,2.9960124658945375e-11,0
0,0.9989965558052063,1
0,0.03725007176399231,0
0,2.253748737758392e-16,0
0,6.04221099820279e-07,0
0,0.000900937884580344,0
0,1.2879445121755578e-19,0
0,5.568337257955136e-08,0
0,0.0005817863275296986,0
0,1.5736695800627754e-12,0
0,3.2568244768360437e-16,0
0,8.542558327384597e-11,0
0,6.677853525616229e-05,0
0,4.865505616180599e-07,0
0,1.7743079675070171e-22,0
0,0.0020743156783282757,0
0,0.786482036113739,1
0,4.9083340854849666e-05,0
0,7.725979855877085e-09,0
0,5.398859502747655e-05,0
0,5.82421307626646e-06,0
0,2.058263498874724e-12,0
0,2.8782462573253423e-27,0
0,4.205652753136446e-12,0
0,5.460409208124517e-11,0
0,0.001030719606205821,0
0,2.7033205404131255e-18,0
0,4.428375177667476e-06,0
0,1.3630726743228037e-19,0
0,5.577458116619091e-19,0
0,0.002225299132987857,0
0,3.434196720400462e-12,0
0,1.3618625416711438e-05,0
0,5.080503292370642e-12,0
0,8.119219991892029e-39,0
0,3.52648434765475e-24,0
0,2.0616100826487127e-08,0
0,8.718695210241378e-10,0
0,3.474672048407853e-36,0
0,1.4588938945792052e-09,0
0,0.0009142338531091809,0
0,0.0006904929759912193,0
0,4.3019363062804306e-20,0
0,1.1282507567100808e-10,0
0,0.011207981035113335,0
0,2.2550142602995038e-05,0
0,5.802763780593523e-07,0
0,4.004552737192128e-17,0
0,2.666555703039476e-25,0
0,2.3905335655096207e-18,0
0,3.5456216836913775e-17,0
0,1.8044892280376835e-28,0
0,2.924820317864615e-17,0
0,0.0023336452431976795,0
0,4.426156507975065e-08,0
0,8.153710223268718e-05,0
0,2.7526738222150016e-08,0
0,1.456736620220056e-09,0
0,0.0016413198318332434,0
0,0.0001062436931533739,0
0,1.4707895342716722e-14,0
0,3.090688122775855e-15,0
0,8.52407993079396e-08,0
0,0.8896349668502808,1
0,0.0003365918528288603,0
0,4.675858442498928e-18,0
0,1.421762041431407e-09,0
0,1.309653718806203e-08,0
0,0.0033344649709761143,0
0,4.128522874566343e-24,0
0,2.317117349143145e-30,0
0,5.230099339725847e-12,0
0,0.010251907631754875,0
0,3.118086518150154e-12,0
0,4.3197568579226046e-16,0
0,6.069461526050451e-19,0
0,0.001888238824903965,0
0,5.3899173508398235e-05,0
0,1.6862962374224967e-34,0
0,3.0250917737581137e-15,0
0,0.5734519958496094,1
0,1.438608596456851e-38,0
0,4.0928571252152324e-05,0
0,0.015498906373977661,0
0,0.0008510021143592894,0
0,6.968002708163112e-08,0
0,1.3149242064386824e-15,0
0,8.86522577570048e-10,0
0,2.868488457881917e-16,0
0,0.0007163761183619499,0
0,2.6519438771702153e-13,0
0,3.9562536580106666e-10,0
0,3.026767990377266e-05,0
0,0.000819653389044106,0
0,1.2155663853263832e-07,0
0,4.748904029838741e-05,0
0,5.800332436578515e-11,0
0,2.1864348143731335e-18,0
0,2.3092936263579758e-39,0
0,1.329883843936841e-06,0
0,4.274580518499668e-22,0
0,5.139096703743462e-09,0
0,0.00045344902900978923,0
0,4.183410419500433e-05,0
0,0.05414504185318947,0
0,2.9032151682706342e-11,0
0,0.0024694143794476986,0
0,7.21457035979256e-05,0
0,0.00042642265907488763,0
0,0.8384885787963867,1
0,3.721252596733393e-06,0
0,1.2953708505847317e-07,0
0,0.00017646720516495407,0
0,6.512605068564881e-06,0
0,0.002824625000357628,0
0,1.6430999494332355e-07,0
0,0.0006907391361892223,0
0,0.9873946905136108,1
0,9.03844700690763e-27,0
0,5.104802461715345e-19,0
0,1.4016570632949652e-20,0
0,1.8824829695063272e-08,0
0,1.5556270227534696e-05,0
0,9.197745384881273e-05,0
0,1.430102458574633e-22,0
0,0.9851179718971252,1
0,8.226701098124067e-09,0
0,1.4539616621789264e-08,0
0,0.42181700468063354,0
0,1.5176658507698448e-06,0
0,1.5925923007286263e-26,0
0,0.09581078588962555,0
0,1.1323901816240323e-08,0
0,3.795035445364192e-05,0
0,0.0001689231430646032,0
0,8.167263132463631e-08,0
0,5.35060007678112e-06,0
0,3.0886801649999396e-17,0
0,5.5815684986784166e-15,0
0,0.0158633254468441,0
0,3.0357487634802283e-09,0
0,2.27612577674563e-08,0
0,6.851487313598266e-31,0
0,1.478952071920503e-07,0
0,1.322377407575459e-08,0
0,2.0358054398941864e-16,0
0,1.891284390617654e-27,0
0,3.169741961852983e-14,0
0,0.0007439082255586982,0
0,2.2622742790190387e-08,0
0,4.349930970981575e-10,0
0,8.024460112210363e-05,0
0,2.961203371398824e-08,0
0,0.0006746529252268374,0
0,3.877462617651872e-08,0
0,0.7248532772064209,1
0,2.713665026021772e-07,0
0,1.9827143941421321e-13,0
0,0.0002875112695619464,0
0,1.338517296133046e-12,0
0,1.4515311695662003e-12,0
0,2.6070766878660834e-08,0
0,1.1663596310995672e-08,0
0,1.2838066165699047e-09,0
0,1.942224159279249e-12,0
0,6.291911436306918e-13,0
0,0.00015968368097674102,0
0,6.724370104520868e-15,0
0,4.680149686464574e-06,0
0,1.570324820932001e-05,0
0,0.003144810674712062,0
0,0.010296265594661236,0
0,0.03396797552704811,0
0,5.021396987103799e-07,0
0,4.654258207135997e-13,0
0,1.9932477516636542e-20,0
0,0.0010189152089878917,0
0,0.0010841622715815902,0
0,3.7169355451611357e-33,0
0,1.7249776128030148e-25,0
0,4.765957419294864e-05,0
0,5.3208392358783385e-08,0
0,9.002991987472342e-07,0
0,1.1320260497341763e-16,0
0,0.03648722171783447,0
0,1.804015945800178e-30,0
0,5.1243806635917387e-20,0
0,0.9381684064865112,1
0,2.058615109490347e-06,0
0,7.087300524233342e-09,0
0,0.11899450421333313,0
0,0.0003241462109144777,0
0,6.318553641904145e-05,0
0,3.5231090578236035e-07,0
0,9.918342189219054e-12,0
0,0.004159733187407255,0
0,6.755588926807277e-13,0
0,7.961404581876089e-27,0
0,1.2806427653315256e-36,0
0,2.837083623585812e-10,0
0,1.1728931714749535e-10,0
0,7.94791682012623e-15,0
0,3.2205563911702484e-05,0
0,5.832281814617535e-13,0
0,3.4600705005154164e-13,0
0,0.001101064495742321,0
0,4.71723410555569e-07,0
0,1.659616610805159e-10,0
0,0.00011246664507780224,0
0,0.0,0
0,1.431884720659582e-05,0
0,0.019832678139209747,0
0,1.7873046591798123e-18,0
0,1.5494751370246377e-18,0
0,1.2389893981890054e-06,0
0,0.007586839608848095,0
0,0.08551674336194992,0
0,9.597534572636235e-11,0
0,0.019541747868061066,0
0,0.0003802246064879,0
0,0.010632934048771858,0
0,6.0060297361349e-23,0
0,2.0323782651802567e-15,0
0,4.824502811499404e-20,0
0,6.348495062979964e-09,0
0,5.351500476535875e-06,0
0,0.0,0
0,1.3415334251476452e-05,0
0,5.895184585824609e-06,0
0,1.002194494503783e-05,0
0,0.5632482767105103,1
0,2.4683331529400403e-16,0
0,6.528955509566003e-07,0
0,0.0,0
0,2.2282723689851468e-17,0
0,8.475835013426107e-32,0
0,0.7998119592666626,1
0,2.8638691192560323e-21,0
0,0.14566537737846375,0
0,3.5565592497732723e-06,0
0,6.277980719460174e-05,0
0,1.147832830513811e-26,0
0,2.6803537184365033e-23,0
0,3.571114177702839e-07,0
0,0.2678130269050598,0
0,5.249479739788399e-10,0
0,5.653112797755072e-14,0
0,1.6160041083068677e-09,0
0,0.0021820710971951485,0
0,2.1162357890375239e-13,0
0,1.5027348829220226e-19,0
0,3.7465373026179805e-09,0
0,1.3043931819243403e-23,0
0,0.481669545173645,0
0,1.3276823665364645e-05,0
0,3.480366971155678e-22,0
0,2.4599333918999154e-15,0
0,0.0007315828115679324,0
0,5.8320958570042946e-15,0
0,3.4348827964677797e-18,0
0,3.480827444946044e-06,0
0,3.7956773902494227e-17,0
0,0.035024844110012054,0
0,8.372564929770912e-15,0
0,0.00016558119386900216,0
0,0.016628149896860123,0
0,9.532606648487985e-11,0
0,3.654058563468543e-26,0
0,2.7011878955818247e-08,0
0,7.846495897674169e-27,0
0,2.1839534643864466e-22,0
0,1.874883288308397e-15,0
0,0.004356353543698788,0
0,8.969943253802582e-18,0
0,9.153906799230782e-11,0
0,2.4374207808796223e-33,0
0,9.184480077979433e-39,0
0,2.6028054378457455e-08,0
0,7.305901306153828e-08,0
0,0.4561017155647278,0
0,1.80633197288671e-08,0
0,7.67823912090071e-12,0
0,0.00041336013237014413,0
0,4.812572992985314e-20,0
0,0.0012663319939747453,0
0,6.734194535340521e-09,0
0,0.00019094740855507553,0
0,8.145384340570204e-16,0
0,3.1381332519231364e-06,0
0,1.2383132103814358e-14,0
0,2.71294403608735e-10,0
0,0.014890046790242195,0
0,2.3215893634187523e-06,0
0,0.008503939025104046,0
0,6.763625033309739e-13,0
0,1.8547753614152904e-15,0
0,2.4211557238251746e-13,0
0,0.04025709256529808,0
0,3.506203963243327e-18,0
0,1.0864953381428677e-09,0
0,7.709843885095324e-06,0
0,0.005940951872617006,0
0,0.00035034053144045174,0
0,1.8399328891021495e-25,0
0,1.5519186544035135e-19,0
0,2.748537895058689e-07,0
0,5.245201606385308e-09,0
0,4.881958375335671e-05,0
0,2.2446866410064104e-07,0
0,6.400045822374523e-05,0
0,7.71518170950003e-05,0
0,1.8043208456219872e-06,0
0,3.22470028702233e-19,0
0,1.0947585747005453e-13,0
0,0.05057518929243088,0
0,3.561605694812897e-07,0
0,1.1659579286060762e-05,0
0,7.375017263555605e-12,0
0,0.0019624298438429832,0
0,9.816221790970303e-06,0
0,1.0677189444191603e-17,0
0,1.4546654938385473e-06,0
0,0.011231573298573494,0
0,0.9980993270874023,1
0,1.6213157039146608e-07,0
0,2.8998014926784332e-12,0
0,0.0006815822562202811,0
0,1.6245587774327275e-12,0
0,2.8060218028258532e-05,0
0,4.443188572622603e-06,0
0,0.9823922514915466,1
0,5.48883544979617e-05,0
0,0.000285524467471987,0
0,3.4187621266931756e-13,0
0,0.993806779384613,1
0,6.674529231531778e-06,0
0,1.0883764112179506e-08,0
0,7.320157813239803e-09,0
0,6.593702710233629e-05,0
0,3.788339108089935e-29,0
0,5.570218363064327e-17,0
0,2.1474816008908734e-37,0
0,2.0445622636733517e-29,0
0,0.17953434586524963,0
0,7.772954155327305e-12,0
0,6.464677647393194e-25,0
0,2.857597445888975e-14,0
0,8.05145997070298e-30,0
0,0.0033432478085160255,0
0,0.010964703746140003,0
0,2.4042979930527508e-05,0
0,0.0009499040897935629,0
0,8.574717325071646e-12,0
0,0.14070114493370056,0
0,2.2762102187152374e-24,0
0,1.0911568097071722e-05,0
0,0.004601360764354467,0
0,1.6513015399510778e-09,0
0,0.001595706446096301,0
0,2.2123873577584163e-07,0
0,7.7355926109135e-09,0
0,1.5174535693056687e-17,0
0,4.924038954357002e-10,0
0,0.05054984241724014,0
0,8.398891964134236e-07,0
0,3.0474744949771093e-10,0
0,1.6086817988814062e-10,0
0,0.7631147503852844,1
0,1.6338240202995315e-24,0
0,1.0709879621999698e-18,0
0,0.0003182280925102532,0
0,1.1867562488276917e-09,0
0,2.8256920359126525e-07,0
0,1.7379838887499055e-11,0
0,1.9810038054401957e-09,0
0,0.16687703132629395,0
0,0.00024101170129142702,0
0,3.2314369491359685e-07,0
0,7.936250293407911e-21,0
0,2.752299010921888e-08,0
0,4.9233625759370625e-05,0
0,2.3388612552764643e-13,0
0,5.579569460678613e-06,0
0,7.730680954409763e-05,0
0,3.5160067223551536e-21,0
0,8.837216514123725e-10,0
0,1.5586629160679877e-06,0
0,0.9999259114265442,1
0,6.357537326445728e-12,0
0,1.1017912276978237e-11,0
0,1.9274139049230143e-06,0
0,0.00020689547818619758,0
0,0.005816286895424128,0
0,6.497579186857216e-27,0
0,0.029223404824733734,0
0,3.7434601836139336e-05,0
0,5.627573953513391e-25,0
0,7.316997640543036e-39,0
0,2.711764537984345e-37,0
0,2.2494585324241612e-18,0
0,7.995087746145643e-14,0
0,1.0187731769306652e-09,0
0,7.128488960006507e-06,0
0,5.9353802498662844e-05,0
0,1.0453122648791623e-22,0
0,6.081155845549802e-08,0
0,1.0227357873737303e-17,0
0,0.8642926216125488,1
0,3.0841822429295007e-09,0
0,4.102600723854266e-05,0
0,8.469262636431564e-30,0
0,3.39445173358488e-11,0
0,4.393810739928813e-19,0
0,0.9152035713195801,1
0,1.3676781236426905e-05,0
0,0.6921787858009338,1
0,7.730283080320532e-09,0
0,4.6246946112660225e-06,0
0,0.00030375950154848397,0
0,2.5768469389536586e-12,0
0,2.1556566309755e-08,0
0,0.08736713230609894,0
0,3.725556598510593e-05,0
0,0.04806792736053467,0
0,0.18693694472312927,0
0,3.632534935604781e-05,0
0,6.637374783307921e-21,0
0,8.70936219143914e-06,0
0,0.0017121764831244946,0
0,1.1577506264579272e-18,0
0,0.0020184582099318504,0
0,1.5315514427495645e-32,0
0,2.623819270571074e-40,0
